DrugBank ID,Common name,Synonyms,SMILES
DB07837,"[4-(5-naphthalen-2-yl-1H-pyrrolo[2,3-b]pyridin-3-yl)phenyl]acetic acid","[4-(5-naphthalen-2-yl-1H-pyrrolo[2,3-b]pyridin-3-yl)phenyl]acetic acid",OC(=O)CC1=CC=C(C=C1)C1=CNC2=NC=C(C=C12)C1=CC=C2C=CC=CC2=C1
DB07838,(Z)-3-BENZYL-5-(2-HYDROXY-3-NITROBENZYLIDENE)-2-THIOXOTHIAZOLIDIN-4-ONE,(Z)-3-BENZYL-5-(2-HYDROXY-3-NITROBENZYLIDENE)-2-THIOXOTHIAZOLIDIN-4-ONE,OC1=C(\C=C2/SC(=S)N(CC3=CC=CC=C3)C2=O)C=CC=C1[N+]([O-])=O
DB07839,"N~2~-1,3-BENZOXAZOL-2-YL-3-CYCLOHEXYL-N-{2-[(4-METHOXYPHENYL)AMINO]ETHYL}-L-ALANINAMIDE","N~2~-1,3-BENZOXAZOL-2-YL-3-CYCLOHEXYL-N-{2-[(4-METHOXYPHENYL)AMINO]ETHYL}-L-ALANINAMIDE",[H][C@@](CC1CCCCC1)(NC1=NC2=CC=CC=C2O1)C(=O)NCCNC1=CC=C(OC)C=C1
DB07841,Geranylgeranyl diphosphate,Geranylgeranyl diphosphate,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O
DB07842,(2S)-2-(4-ethylphenoxy)-3-phenylpropanoic acid,(2S)-2-(4-ethylphenoxy)-3-phenylpropanoic acid,[H][C@@](CC1=CC=CC=C1)(OC1=CC=C(CC)C=C1)C(O)=O
DB07843,5-CHLORO-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}-1-BENZOTHIOPHENE-2-SULFONAMIDE,5-CHLORO-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}-1-BENZOTHIOPHENE-2-SULFONAMIDE,[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=CC3=C(S2)C=CC(Cl)=C3)C1=O)C(=O)N1CCOCC1
DB07844,6-CHLORO-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}-1-BENZOTHIOPHENE-2-SULFONAMIDE,6-CHLORO-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}-1-BENZOTHIOPHENE-2-SULFONAMIDE,[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=CC3=C(S2)C=C(Cl)C=C3)C1=O)C(=O)N1CCOCC1
DB07845,"2-fluoro-6-{[2-({2-methoxy-4-[(methylsulfonyl)methyl]phenyl}amino)-7H-pyrrolo[2,3-d]pyrimidin-4-yl]amino}benzamide","2-fluoro-6-{[2-({2-methoxy-4-[(methylsulfonyl)methyl]phenyl}amino)-7H-pyrrolo[2,3-d]pyrimidin-4-yl]amino}benzamide",COC1=C(NC2=NC3=C(C=CN3)C(NC3=CC=CC(F)=C3C(N)=O)=N2)C=CC(CS(C)(=O)=O)=C1
DB07846,"(3,4,8b-Trimethyl-3-oxido-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-3-ium-7-yl) N-(2-ethylphenyl)carbamate","(3,4,8b-Trimethyl-3-oxido-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-3-ium-7-yl) N-(2-ethylphenyl)carbamate",CCC1=CC=CC=C1NC(=O)OC1=CC2=C(C=C1)N(C)C1C2(C)CC[N+]1(C)[O-]
DB07847,6-CHLORO-N-{(3S)-1-[(1S)-1-METHYL-2-(4-MORPHOLINYL)-2-OXO ETHYL]-2-OXO-3-PYRROLIDINYL}-2-NAPHTHALENESULFONAMIDE,6-CHLORO-N-{(3S)-1-[(1S)-1-METHYL-2-(4-MORPHOLINYL)-2-OXO ETHYL]-2-OXO-3-PYRROLIDINYL}-2-NAPHTHALENESULFONAMIDE,[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=CC3=CC=C(Cl)C=C3C=C2)C1=O)C(=O)N1CCOCC1
DB07848,5-Chloro-N-{(3S)-1-[(2S)-1-(4-morpholinyl)-1-oxo-2-propanyl]-2-oxo-3-pyrrolidinyl}-1H-indole-2-sulfonamide,5-Chloro-N-{(3S)-1-[(2S)-1-(4-morpholinyl)-1-oxo-2-propanyl]-2-oxo-3-pyrrolidinyl}-1H-indole-2-sulfonamide,C[C@H](N1CC[C@H](NS(=O)(=O)C2=CC3=C(N2)C=CC(Cl)=C3)C1=O)C(=O)N1CCOCC1
DB07849,S-NONYL-CYSTEINE,S-NONYL-CYSTEINE,[H][C@](N)(CSCCCCCCCCC)C(O)=O
DB07850,"(1R,2S)-2-(5-thioxo-4,5-dihydro-1H-1,2,4-triazol-3-yl)cyclohexanecarboxylic acid","(1R,2S)-2-(5-thioxo-4,5-dihydro-1H-1,2,4-triazol-3-yl)cyclohexanecarboxylic acid",[H][C@]1(CCCC[C@]1([H])C1=NNC(=S)N1)C(O)=O
DB07851,"(3R,4S)-1-(3,4-DIMETHOXYPHENYL)-3-(3-METHYLPHENYL)PIPERIDIN-4-AMINE","(3R,4S)-1-(3,4-DIMETHOXYPHENYL)-3-(3-METHYLPHENYL)PIPERIDIN-4-AMINE",[H][C@]1(N)CCN(C[C@@]1([H])C1=CC(C)=CC=C1)C1=CC(OC)=C(OC)C=C1
DB07852,"1-(3,5-DICHLOROPHENYL)-5-METHYL-1H-1,2,4-TRIAZOLE-3-CARBOXYLIC ACID","1-(3,5-DICHLOROPHENYL)-5-METHYL-1H-1,2,4-TRIAZOLE-3-CARBOXYLIC ACID",CC1=NC(=NN1C1=CC(Cl)=CC(Cl)=C1)C(O)=O
DB07853,"2-[4-[4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]quinazolin-2-yl]iminocyclohexa-2,5-dien-1-yl]acetonitrile","2-[4-[4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]quinazolin-2-yl]iminocyclohexa-2,5-dien-1-yl]acetonitrile",N#CCC1C=CC(C=C1)=NC1=NC2=CC=CC=C2C(NC2=NNC(=C2)C2CC2)=N1
DB07854,N-METHYL-1-[4-(9H-PURIN-6-YL)PHENYL]METHANAMINE,N-METHYL-1-[4-(9H-PURIN-6-YL)PHENYL]METHANAMINE,CNCC1=CC=C(C=C1)C1=NC=NC2=C1N=CN2
DB07855,(S)-1-PHENYL-1-[4-(9H-PURIN-6-YL)PHENYL]METHANAMINE,(S)-1-PHENYL-1-[4-(9H-PURIN-6-YL)PHENYL]METHANAMINE,[H][C@](N)(C1=CC=CC=C1)C1=CC=C(C=C1)C1=C2N=CNC2=NC=N1
DB07856,6-{4-[4-(4-CHLOROPHENYL)PIPERIDIN-4-YL]PHENYL}-9H-PURINE,6-{4-[4-(4-CHLOROPHENYL)PIPERIDIN-4-YL]PHENYL}-9H-PURINE,ClC1=CC=C(C=C1)C1(CCNCC1)C1=CC=C(C=C1)C1=C2N=CNC2=NC=N1
DB07857,(2R)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine,(2R)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine,NC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C1=CNN=C1
DB07858,(2S)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine,(2S)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine,NC[C@H](C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C1=CNN=C1
DB07859,4-(4-CHLOROPHENYL)-4-[4-(1H-PYRAZOL-4-YL)PHENYL]PIPERIDINE,4-(4-CHLOROPHENYL)-4-[4-(1H-PYRAZOL-4-YL)PHENYL]PIPERIDINE,ClC1=CC=C(C=C1)C1(CCNCC1)C1=CC=C(C=C1)C1=CNN=C1
DB07860,(2R)-2-(4-CHLOROPHENYL)-2-PHENYLETHANAMINE,(2R)-2-(4-CHLOROPHENYL)-2-PHENYLETHANAMINE,[H][C@@](CN)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DB07861,(2R)-N-hydroxy-3-naphthalen-2-yl-2-[(naphthalen-2-ylsulfonyl)amino]propanamide,(2R)-N-hydroxy-3-naphthalen-2-yl-2-[(naphthalen-2-ylsulfonyl)amino]propanamide,[H][C@](CC1=CC2=C(C=CC=C2)C=C1)(NS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1)C(=O)NO
DB07862,"7-(1-ETHYL-PROPYL)-7H-PYRROLO-[3,2-F]QUINAZOLINE-1,3-DIAMINE","7-(1-ETHYL-PROPYL)-7H-PYRROLO-[3,2-F]QUINAZOLINE-1,3-DIAMINE",CCC(CC)N1C=CC2=C1C=CC1=C2C(N)=NC(N)=N1
DB07863,2-chloro-5-nitro-N-phenylbenzamide,2-chloro-5-nitro-N-phenylbenzamide,[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=CC=CC=C1
DB07864,4-[(CYCLOPROPYLETHYNYL)OXY]-6-FLUORO-3-ISOPROPYLQUINOLIN-2(1H)-ONE,4-[(CYCLOPROPYLETHYNYL)OXY]-6-FLUORO-3-ISOPROPYLQUINOLIN-2(1H)-ONE,CC(C)C1=C(OC#CC2CC2)C2=CC(F)=CC=C2NC1=O
DB07865,3-(1H-tetrazol-5-ylamino)cyclohex-2-en-1-one,3-(1H-tetrazol-5-ylamino)cyclohex-2-en-1-one,O=C1CCCC(NC2=NN=NN2)=C1
DB07866,"(5S)-2-(Cyclooctylamino)-5-methyl-5-propyl-1,3-thiazol-4(5H)-one","(5S)-2-(Cyclooctylamino)-5-methyl-5-propyl-1,3-thiazol-4(5H)-one",CCC[C@]1(C)SC(NC2CCCCCCC2)=NC1=O
DB07867,6-CHLORO-4-(CYCLOHEXYLOXY)-3-PROPYLQUINOLIN-2(1H)-ONE,6-CHLORO-4-(CYCLOHEXYLOXY)-3-PROPYLQUINOLIN-2(1H)-ONE,CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O
DB07868,6-CHLORO-4-(CYCLOHEXYLSULFANYL)-3-PROPYLQUINOLIN-2(1H)-ONE,6-CHLORO-4-(CYCLOHEXYLSULFANYL)-3-PROPYLQUINOLIN-2(1H)-ONE,CCCC1=C(SC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O
DB07869,6-Chloro-4-[(R)-cyclohexylsulfinyl]-3-propyl-2(1H)-quinolinone,6-Chloro-4-[(R)-cyclohexylsulfinyl]-3-propyl-2(1H)-quinolinone,[H]N1C(=O)C(CCC)=C(C2=C1C=CC(Cl)=C2)[S@](=O)C1CCCCC1
DB07870,Haloxyfop-P,"(+)-haloxyfop, (R)-haloxyfop, (R)-haloxyfop-acid, Haloxyfop-P, R-haloxyfop-acid",C[C@@H](OC1=CC=C(OC2=C(Cl)C=C(C=N2)C(F)(F)F)C=C1)C(O)=O
DB07871,6-CHLORO-4-(CYCLOHEXYLOXY)-3-ISOPROPYLQUINOLIN-2(1H)-ONE,6-CHLORO-4-(CYCLOHEXYLOXY)-3-ISOPROPYLQUINOLIN-2(1H)-ONE,CC(C)C1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O
DB07872,5-chloro-N-[(3R)-1-(2-{[2-fluoro-4-(2-oxopyridin-1(2H)-yl)phenyl]amino}-2-oxoethyl)pyrrolidin-3-yl]thiophene-2-carboxamide,5-chloro-N-[(3R)-1-(2-{[2-fluoro-4-(2-oxopyridin-1(2H)-yl)phenyl]amino}-2-oxoethyl)pyrrolidin-3-yl]thiophene-2-carboxamide,[H][C@]1(CCN(CC(=O)NC2=C(F)C=C(C=C2)N2C=CC=CC2=O)C1)NC(=O)C1=CC=C(Cl)S1
DB07873,Lauryl alcohol diphosphonic acid,Lauryl alcohol diphosphonic acid,CCCCCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O
DB07874,"(6S)-2-amino-6-(3'-methoxybiphenyl-3-yl)-3,6-dimethyl-5,6-dihydropyrimidin-4(3H)-one","(6S)-2-amino-6-(3'-methoxybiphenyl-3-yl)-3,6-dimethyl-5,6-dihydropyrimidin-4(3H)-one",COC1=CC(=CC=C1)C1=CC(=CC=C1)[C@]1(C)CC(=O)N(C)C(N)=N1
DB07875,"5-Chloro-thiophene-2-carboxylic acid ((3S,4S)-1-{[2-fluoro-4-(2-oxo-2H-pyridin-1-yl)-phenylcarbamoyl]-methyl}-4-hydroxy-pyrrolidin-3-yl)-amide","5-Chloro-thiophene-2-carboxylic acid ((3S,4S)-1-{[2-fluoro-4-(2-oxo-2H-pyridin-1-yl)-phenylcarbamoyl]-methyl}-4-hydroxy-pyrrolidin-3-yl)-amide",[H][C@]1(O)CN(CC(=O)NC2=C(F)C=C(C=C2)N2C=CC=CC2=O)C[C@]1([H])NC(=O)C1=CC=C(Cl)S1
DB07876,(S)-2-METHYL-1-[(4-METHYL-5-ISOQUINOLINE)SULFONYL]-HOMOPIPERAZINE,(S)-2-METHYL-1-[(4-METHYL-5-ISOQUINOLINE)SULFONYL]-HOMOPIPERAZINE,[H][C@]1(C)CNCCCN1S(=O)(=O)C1=C2C(C)=CN=CC2=CC=C1
DB07877,"8-(6-BROMO-BENZO[1,3]DIOXOL-5-YLSULFANYL)-9-(3-ISOPROPYLAMINO-PROPYL)-ADENINE","8-(6-BROMO-BENZO[1,3]DIOXOL-5-YLSULFANYL)-9-(3-ISOPROPYLAMINO-PROPYL)-ADENINE",CC(C)NCCCN1C(SC2=C(Br)C=C3OCOC3=C2)=NC2=C1N=CN=C2N
DB07878,"N-[(1S)-1-{1-[(1R,3E)-1-ACETYLPENT-3-EN-1-YL]-1H-1,2,3-TRIAZOL-4-YL}-1,2-DIMETHYLPROPYL]BENZAMIDE","N-[(1S)-1-{1-[(1R,3E)-1-ACETYLPENT-3-EN-1-YL]-1H-1,2,3-TRIAZOL-4-YL}-1,2-DIMETHYLPROPYL]BENZAMIDE",C\C=C\C[C@]([H])(C(C)=O)N1N=NC(=C1)[C@](C)(C(C)C)NC(=O)C1=CC=CC=C1
DB07879,"N-hydroxy-5-[(3-phenyl-5,6-dihydroimidazo[1,2-a]pyrazin-7(8H)-yl)carbonyl]thiophene-2-carboxamide","N-hydroxy-5-[(3-phenyl-5,6-dihydroimidazo[1,2-a]pyrazin-7(8H)-yl)carbonyl]thiophene-2-carboxamide",ONC(=O)C1=CC=C(S1)C(=O)N1CCN2C(C1)=NC=C2C1=CC=CC=C1
DB07880,2-((4'-HYDROXYPHENYL)-AZO)BENZOIC ACID,2-((4'-HYDROXYPHENYL)-AZO)BENZOIC ACID,OC(=O)C1=CC=CC=C1\N=N\C1=CC=C(O)C=C1
DB07881,N-{[2-({[1-(4-CARBOXYBUTANOYL)AMINO]-2-PHENYLETHYL}-HYDROXYPHOSPHINYL)OXY]ACETYL}-2-PHENYLETHYLAMINE,N-{[2-({[1-(4-CARBOXYBUTANOYL)AMINO]-2-PHENYLETHYL}-HYDROXYPHOSPHINYL)OXY]ACETYL}-2-PHENYLETHYLAMINE,[H][C@](CC1=CC=CC=C1)(NC(=O)CCCC(O)=O)[P@](O)(=O)OCC(=O)NCCC1=CC=CC=C1
DB07882,"4-{4-[2-(1A,7A-DIMETHYL-4-OXY-OCTAHYDRO-1-OXA-4-AZA-CYCLOPROPA[A]NAPHTHALEN-4-YL) -ACETYLAMINO]-PHENYLCARBAMOYL}-BUTYRIC ACID","4-{4-[2-(1A,7A-DIMETHYL-4-OXY-OCTAHYDRO-1-OXA-4-AZA-CYCLOPROPA[A]NAPHTHALEN-4-YL) -ACETYLAMINO]-PHENYLCARBAMOYL}-BUTYRIC ACID",[H][C@@]12O[C@]1(C)CC[C@]1([H])[C@]2(C)CCC[N@+]1([O-])CC(=O)NC1=CC=C(NC(=O)CCCC(O)=O)C=C1
DB07883,(2-AMINO-3-PHENYL-BICYCLO[2.2.1]HEPT-2-YL)-PHENYL-METHANONE,(2-AMINO-3-PHENYL-BICYCLO[2.2.1]HEPT-2-YL)-PHENYL-METHANONE,[H][C@]12CC[C@]([H])(C1)[C@](N)(C(=O)C1=CC=CC=C1)[C@]2([H])C1=CC=CC=C1
DB07884,Opaviraline,Opaviraline,CC[C@@H]1N(C(=O)OC(C)C)C2=C(NC1=O)C=CC(F)=C2
DB07885,Talviraline,"Isopropyl (2S)-3,4-dihydro-7-methoxy-2-((methylthio)methyl)-3-thioxo-1(2H)-quinoxalinecarboxylate, Talviraline",[H][C@@]1(CSC)N(C(=O)OC(C)C)C2=C(NC1=S)C=CC(OC)=C2
DB07887,"(R)-1-(4-(4-(hydroxymethyl)-1,3,2-dioxaborolan-2-yl)benzyl)guanidine","(R)-1-(4-(4-(hydroxymethyl)-1,3,2-dioxaborolan-2-yl)benzyl)guanidine",[H]N([H])C(=NCC1=CC=C(C=C1)B1OC[C@@H](CO)O1)N([H])[H]
DB07888,"3-(4-HYDROXYPHENYL)-4,5-DIHYDRO-5-ISOXAZOLE-ACETIC ACID METHYL ESTER","3-(4-HYDROXYPHENYL)-4,5-DIHYDRO-5-ISOXAZOLE-ACETIC ACID METHYL ESTER",[H][C@]1(CC(=O)OC)CC(=NO1)C1=CC=C(O)C=C1
DB07889,"(2S)-1-(Dimethylamino)-3-(4-{[4-(2-methylimidazo[1,2-a]pyridin-3-yl)-2-pyrimidinyl]amino}phenoxy)-2-propanol","(2S)-1-(Dimethylamino)-3-(4-{[4-(2-methylimidazo[1,2-a]pyridin-3-yl)-2-pyrimidinyl]amino}phenoxy)-2-propanol",[H]N(C1=CC=C(OC[C@@H](O)CN(C)C)C=C1)C1=NC=CC(=N1)C1=C(C)N=C2C=CC=CN12
DB07890,4-(2-HYDROXYPHENYLTHIO)-1-BUTENYLPHOSPHONIC ACID,4-(2-HYDROXYPHENYLTHIO)-1-BUTENYLPHOSPHONIC ACID,OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1
DB07891,Estradiol hemisuccinate,"17beta-Estradiol hemisuccinate, beta-Estradiol-17-beta-hemisuccinate, beta-Estradiol-17beta-hemisuccinate, Estradiol hemisuccinate",[H][C@@]12CC[C@H](OC(=O)CCC(O)=O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]
DB07892,1-(2-HYDROXYETHYLOXYMETHYL)-6-PHENYL THIOTHYMINE,1-(2-HYDROXYETHYLOXYMETHYL)-6-PHENYL THIOTHYMINE,CC1=C(SC2=CC=CC=C2)N(COCCO)C(=O)NC1=O
DB07893,PHENYL[1-(N-SUCCINYLAMINO)PENTYL]PHOSPHONATE,PHENYL[1-(N-SUCCINYLAMINO)PENTYL]PHOSPHONATE,[H][C@@](CCCC)(NC(=O)CCC(O)=O)[P@](O)(=O)OC1=CC=CC=C1
DB07894,4-(2-HYDROXY-4-FLUOROPHENYLTHIO)-BUTYLPHOSPHONIC ACID,4-(2-HYDROXY-4-FLUOROPHENYLTHIO)-BUTYLPHOSPHONIC ACID,OC1=CC=C(F)C=C1SCC\C=C\P(O)(O)=O
DB07895,ALPHA-HYDROXYFARNESYLPHOSPHONIC ACID,ALPHA-HYDROXYFARNESYLPHOSPHONIC ACID,[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)C[C@@]([H])(O)P(O)(O)=O
DB07896,(2S)-hydroxy(4-hydroxyphenyl)ethanoic acid,(2S)-hydroxy(4-hydroxyphenyl)ethanoic acid,[H][C@@](O)(C(O)=O)C1=CC=C(O)C=C1
DB07897,1-(HYDROXYMETHYLENEAMINO)-8-HYDROXY-OCTANE,1-(HYDROXYMETHYLENEAMINO)-8-HYDROXY-OCTANE,OCCCCCCCCNCO
DB07898,"(2R)-3-[(tetrahydroxyphosphoranyl)oxy]-1,2-propanediyl dibutanoate","(2R)-3-[(tetrahydroxyphosphoranyl)oxy]-1,2-propanediyl dibutanoate, 2-(butyryloxy)-1-{[(tetrahydroxyphosphoranyl)oxy]methyl}ethyl butyrate",[H][C@@](COC(=O)CCC)(COP(O)(O)(O)O)OC(=O)CCC
DB07899,(2S) N-acetyl-L-alanyl-αL-phenylalanyl-chloroethylketone,"(2S) N-acetyl-L-alanyl-αL-phenylalanyl-chloroethylketone, N2-Acetyl-N-[(2S)-5-chloro-3-oxo-1-phenyl-2-pentanyl]-L-alaninamide",[H][C@@](C)(NC(C)=O)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)CCCl
DB07900,3-FORMYL-2-HYDROXY-5-METHYL-HEXANOIC ACID HYDROXYAMIDE,3-FORMYL-2-HYDROXY-5-METHYL-HEXANOIC ACID HYDROXYAMIDE,[H][C@@](O)(C(=O)NO)[C@@]([H])(CC(C)C)C=O
DB07901,5-CHLORO-6-METHYL-N-(2-PHENYLETHYL)-2-PYRIDIN-2-YLPYRIMIDIN-4-AMINE,5-CHLORO-6-METHYL-N-(2-PHENYLETHYL)-2-PYRIDIN-2-YLPYRIMIDIN-4-AMINE,CC1=C(Cl)C(NCCC2=CC=CC=C2)=NC(=N1)C1=NC=CC=C1
DB07902,"TERT-BUTYL {2-[(1,3-THIAZOL-2-YLAMINO)CARBONYL]PYRIDIN-3-YL}CARBAMATE","TERT-BUTYL {2-[(1,3-THIAZOL-2-YLAMINO)CARBONYL]PYRIDIN-3-YL}CARBAMATE",CC(C)(C)OC(=O)NC1=C(N=CC=C1)C(=O)NC1=NC=CS1
DB07903,"3-[(2,2-DIMETHYLPROPANOYL)AMINO]-N-1,3-THIAZOL-2-YLPYRIDINE-2-CARBOXAMIDE","3-[(2,2-DIMETHYLPROPANOYL)AMINO]-N-1,3-THIAZOL-2-YLPYRIDINE-2-CARBOXAMIDE",CC(C)(C)C(=O)NC1=C(N=CC=C1)C(=O)NC1=NC=CS1
DB07905,Hypothemycin,"Aigialomycin A, Hypothemycin",[H]\C1=C([H])\C(=O)[C@@H](O)[C@@H](O)C[C@H]2O[C@@H]2C2=C(C(O)=CC(OC)=C2)C(=O)O[C@@H](C)C1
DB07906,"[(3R)-7-NITRO-1,2,3,4-TETRAHYDROISOQUINOLIN-3-YL]METHANOL","[(3R)-7-NITRO-1,2,3,4-TETRAHYDROISOQUINOLIN-3-YL]METHANOL",[H][C@]1(CO)CC2=CC=C(C=C2CN1)[N+]([O-])=O
DB07907,(2S)-2-HYDROXYOCTANOIC ACID,(2S)-2-HYDROXYOCTANOIC ACID,[H][C@](O)(CCCCCC)C(O)=O
DB07908,7-HYDROXY-4-METHYL-3-(2-HYDROXY-ETHYL)COUMARIN,7-HYDROXY-4-METHYL-3-(2-HYDROXY-ETHYL)COUMARIN,CC1=C(CCO)C(=O)OC2=CC(O)=CC=C12
DB07909,"(1S,2S,5S)2-(4-GLUTARIDYLBENZYL)-5-PHENYL-1-CYCLOHEXANOL","(1S,2S,5S)2-(4-GLUTARIDYLBENZYL)-5-PHENYL-1-CYCLOHEXANOL",[H][C@]1(O)C[C@]([H])(CC[C@]1([H])C1=CC=C(C=C1)C(=O)NCCCC(O)=O)C1=CC=CC=C1
DB07910,"(2S)-2-amino-3-phenylpropane-1,1-diol","(2S)-2-amino-3-phenylpropane-1,1-diol",[H][C@](N)(CC1=CC=CC=C1)C(O)O
DB07911,"(3E)-2,6-DIOXO-6-PHENYLHEX-3-ENOATE","(3E)-2,6-DIOXO-6-PHENYLHEX-3-ENOATE",[O-]C(=O)C(=O)\C=C\CC(=O)C1=CC=CC=C1
DB07912,2-OXOHEPTYLPHOSPHONIC ACID,2-OXOHEPTYLPHOSPHONIC ACID,CCCCCC(=O)CP(O)(O)=O
DB07913,HOMOPHENYLALANINYLMETHANE,HOMOPHENYLALANINYLMETHANE,[H][C@](N)(CCC1=CC=CC=C1)C(C)=O
DB07914,"2-hydroxy-6-oxo-6-phenyl-2,4-hexadienoic acid","2-hydroxy-6-oxo-6-phenyl-2,4-hexadienoic acid",OC(=O)C(\O)=C\C=C\C(=O)C1=CC=CC=C1
DB07915,"(2E,4E)-2-Hydroxy-6-oxo-6-phenyl-2,4-hexadienoic acid","(2E,4E)-2-Hydroxy-6-oxo-6-phenyl-2,4-hexadienoic acid",OC(=O)C(\O)=C/C=C/C(=O)C1=CC=CC=C1
DB07916,3-{6-[(8-HYDROXY-QUINOLINE-2-CARBONYL)-AMINO]-2-THIOPHEN-2-YL-HEXANOYLAMINO}-4-OXO-BUTYRI ACID,3-{6-[(8-HYDROXY-QUINOLINE-2-CARBONYL)-AMINO]-2-THIOPHEN-2-YL-HEXANOYLAMINO}-4-OXO-BUTYRI ACID,[H][C@@](CC(O)=O)(NC(=O)[C@@]([H])(CCCCNC(=O)C1=NC2=C(C=CC=C2O)C=C1)C1=CC=CS1)C=O
DB07917,4-(BENZHYDRYLOXY)-1-[3-(1H-TETRAAZOL-5-YL)PROPYL]PIPERIDINE,4-(BENZHYDRYLOXY)-1-[3-(1H-TETRAAZOL-5-YL)PROPYL]PIPERIDINE,C(CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=NN=NN1
DB07918,2-heptyl-4-hydroxyquinoline N-oxide,"2-(n-heptyl)-4-hydroxyquinoline N-oxide, 2-heptyl-4-hydroxyquinoline N-oxide, 2-heptyl-4-hydroxyquinoline-N-oxide, 2-heptyl-4-quinolinol 1-oxide, HOQNO, HQNO",CCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1
DB07919,Harmine,"Banisterine, Harmine, Leucoharmine, Telepathine, Yageine, Yajeine",COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1
DB07920,N-oxo-2-[(4-phenylphenyl)sulfonylamino]ethanamide,N-oxo-2-[(4-phenylphenyl)sulfonylamino]ethanamide,O=NC(=O)CNS(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1
DB07921,2-[(4-fluorophenyl)sulfonylamino]-N-oxo-ethanamide,2-[(4-fluorophenyl)sulfonylamino]-N-oxo-ethanamide,FC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N=O
DB07922,N-oxo-2-(phenylsulfonylamino)ethanamide,N-oxo-2-(phenylsulfonylamino)ethanamide,O=NC(=O)CNS(=O)(=O)C1=CC=CC=C1
DB07923,octyl alpha-L-altropyranoside,octyl alpha-L-altropyranoside,[H][C@]1(O)[C@@]([H])(O)[C@]([H])(CO)O[C@@]([H])(OCCCCCCCC)[C@]1([H])O
DB07924,octyl beta-D-galactopyranoside,octyl beta-D-galactopyranoside,[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCCCC)[C@]1([H])O
DB07925,4-(2-HYDROXYPHENYLSULFINYL)-BUTYLPHOSPHONIC ACID,4-(2-HYDROXYPHENYLSULFINYL)-BUTYLPHOSPHONIC ACID,OC1=CC=CC=C1[S@](=O)CCCCP(O)(O)=O
DB07926,N-[3-(N'-HYDROXYCARBOXAMIDO)-2-(2-METHYLPROPYL)-PROPANOYL]-O-TYROSINE-N-METHYLAMIDE,N-[3-(N'-HYDROXYCARBOXAMIDO)-2-(2-METHYLPROPYL)-PROPANOYL]-O-TYROSINE-N-METHYLAMIDE,[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=C(OC)C=C1)C(=O)NC
DB07927,3-[(4-Carboxy-2-hydroxyphenyl)sulfamoyl]-2-thiophenecarboxylic acid,3-[(4-Carboxy-2-hydroxyphenyl)sulfamoyl]-2-thiophenecarboxylic acid,OC(=O)C1=C(C=CS1)S(=O)(=O)NC1=C(O)C=C(C=C1)C(O)=O
